STA_SEQ,Station_Name,tripdate,SampYr,NominalTier,NominalMem,SecondTier,SecondMem,SumOfABUNDANCE
14413,Quinnipiac River,10/15/2009,2009,4,0.5,5,0.5,250
14413,Quinnipiac River,10/27/2011,2011,5,1,5,0,222
14413,Quinnipiac River,10/4/2017,2017,5,1,5,0,225
14414,Quinnipiac River,10/10/1991,1991,5,1,,0,225
14414,Quinnipiac River,10/29/1992,1992,5,1,,0,207
14414,Quinnipiac River,10/5/1994,1994,5,1,,0,214
14414,Quinnipiac River,10/13/1995,1995,5,1,,0,188
14414,Quinnipiac River,10/14/1997,1997,5,1,,0,187
14414,Quinnipiac River,10/14/2004,2004,5,1,,0,227
14414,Quinnipiac River,9/20/2007,2007,5,1,,0,205
14414,Quinnipiac River,9/24/2010,2010,5,1,,0,216
14414,Quinnipiac River,10/25/2011,2011,5,1,5,0,241
14414,Quinnipiac River,10/4/2017,2017,5,1,5,0,247
14441,Salmon River,10/23/1991,1991,3,1,,0,190
14441,Salmon River,10/13/1994,1994,3,1,,0,207
14441,Salmon River,10/26/1995,1995,2,0.976190476,3,2.38E-02,201
14441,Salmon River,11/18/1996,1996,2,0.5,3,0.5,187
14441,Salmon River,10/10/1997,1997,3,1,,0,223
14441,Salmon River,10/27/1998,1998,2,0.628205128,3,0.371794872,213
14441,Salmon River,11/8/1999,1999,2,1,,0,231
14441,Salmon River,10/11/2001,2001,3,1,,0,221
14441,Salmon River,10/8/2003,2003,3,0.642857143,2,0.357142857,221
14441,Salmon River,10/25/2004,2004,2,0.5,3,0.5,228
14441,Salmon River,10/31/2005,2005,2,0.5,3,0.5,211
14441,Salmon River,9/20/2006,2006,3,1,,0,201
14441,Salmon River,9/24/2007,2007,3,1,,0,211
14441,Salmon River,9/23/2008,2008,3,1,,0,231
14441,Salmon River,10/22/2009,2009,2,1,,0,217
14441,Salmon River,10/4/2010,2010,3,0.954545455,2,4.55E-02,247
14441,Salmon River,10/12/2011,2011,3,0.723404255,2,0.25,188
14441,Salmon River,9/18/2012,2012,4,1,4,0,271
14441,Salmon River,10/19/2017,2017,2,0.5,3,0.5,176
14442,Sandy Brook,11/4/1993,1993,3,0.75,2,0.25,202
14442,Sandy Brook,10/24/1994,1994,2,1,,0,281
14442,Sandy Brook,10/18/1995,1995,2,1,,0,200
14442,Sandy Brook,11/20/1996,1996,2,1,,0,223
14442,Sandy Brook,10/7/1997,1997,2,1,,0,231
14442,Sandy Brook,10/21/1998,1998,2,1,,0,188
14442,Sandy Brook,11/9/1999,1999,2,1,,0,220
14442,Sandy Brook,10/5/2000,2000,3,0.8,2,0.2,173
14442,Sandy Brook,10/4/2001,2001,3,1,,0,178
14442,Sandy Brook,10/8/2002,2002,2,1,,0,222
14442,Sandy Brook,11/12/2003,2003,2,1,,0,220
14442,Sandy Brook,11/4/2005,2005,2,0.8,3,0.2,208
14442,Sandy Brook,9/21/2006,2006,3,1,,0,226
14442,Sandy Brook,10/9/2007,2007,2,0.5,3,0.5,214
14442,Sandy Brook,9/17/2008,2008,3,0.628205128,2,0.371794872,212
14442,Sandy Brook,10/1/2009,2009,3,0.635135135,2,0.364864865,211
14442,Sandy Brook,9/29/2010,2010,3,0.642857143,2,0.357142857,208
14442,Sandy Brook,11/10/2011,2011,2,0.62195122,3,0.37804878,221
14442,Sandy Brook,10/3/2012,2012,3,1,3,0,255
14442,Sandy Brook,10/6/2017,2017,3,0.832335329,4,0.167664671,169
14444,Saugatuck River,10/24/1991,1991,3,1,,0,196
14444,Saugatuck River,11/3/1994,1994,3,1,,0,186
14444,Saugatuck River,10/30/1997,1997,3,1,,0,211
14444,Saugatuck River,10/7/1998,1998,3,1,,0,177
14444,Saugatuck River,11/2/1999,1999,4,0.75,5,0.25,236
14444,Saugatuck River,10/23/2000,2000,3,1,,0,199
14444,Saugatuck River,10/4/2001,2001,3,0.5,4,0.5,194
14444,Saugatuck River,10/14/2003,2003,3,1,,0,220
14444,Saugatuck River,10/6/2004,2004,3,1,,0,224
14444,Saugatuck River,11/3/2005,2005,3,0.5,4,0.5,201
14444,Saugatuck River,10/4/2006,2006,3,1,,0,193
14444,Saugatuck River,9/25/2007,2007,3,0.99009901,4,9.90E-03,213
14444,Saugatuck River,10/2/2008,2008,3,1,,0,224
14444,Saugatuck River,10/5/2009,2009,3,1,,0,265
14444,Saugatuck River,10/7/2010,2010,3,1,,0,189
14444,Saugatuck River,10/18/2011,2011,3,1,3,0,218
14444,Saugatuck River,10/1/2012,2012,4,0.504424779,3,0.495575221,232
14450,Shepaug River,10/24/1991,1991,3,1,,0,207
14450,Shepaug River,11/4/1993,1993,3,0.75,4,0.25,215
14450,Shepaug River,10/25/1994,1994,3,1,,0,250
14450,Shepaug River,11/21/1996,1996,3,1,,0,203
14450,Shepaug River,10/24/1997,1997,3,1,,0,211
14450,Shepaug River,10/7/1998,1998,3,0.75,4,0.25,211
14450,Shepaug River,11/2/1999,1999,3,1,,0,213
14450,Shepaug River,10/4/2000,2000,3,1,,0,218
14450,Shepaug River,10/4/2001,2001,4,1,,0,249
14450,Shepaug River,10/25/2002,2002,4,1,,0,196
14450,Shepaug River,10/20/2003,2003,3,1,,0,231
14450,Shepaug River,11/1/2004,2004,3,1,,0,232
14450,Shepaug River,11/3/2005,2005,3,1,,0,173
14450,Shepaug River,9/27/2006,2006,4,1,,0,207
14450,Shepaug River,9/26/2007,2007,4,0.75,5,0.25,193
14450,Shepaug River,10/3/2008,2008,3,1,,0,242
14450,Shepaug River,10/6/2009,2009,3,1,,0,272
14450,Shepaug River,9/28/2010,2010,3,0.5,4,0.5,190
14450,Shepaug River,9/19/2011,2011,4,0.818181818,3,0.181818182,220
14450,Shepaug River,10/2/2012,2012,4,0.94214876,3,5.79E-02,242
14450,Shepaug River,10/18/2017,2017,3,0.5,4,0.5,263
14458,Still River,10/24/1991,1991,5,1,,0,165
14458,Still River,10/28/1993,1993,5,0.75,6,0.25,200
14458,Still River,10/26/1994,1994,5,1,,0,209
14458,Still River,10/24/2000,2000,5,1,,0,203
14458,Still River,9/27/2004,2004,5,1,,0,210
14458,Still River,10/16/2006,2006,5,1,,0,238
14458,Still River,10/3/2008,2008,5,1,,0,219
14458,Still River,9/27/2010,2010,5,1,,0,207
14458,Still River,9/27/2011,2011,5,1,5,0,168
14458,Still River,10/13/2017,2017,5,1,5,0,243
14581,Willimantic River,10/13/1999,1999,5,0.75,6,0.25,207
14581,Willimantic River,10/3/2000,2000,5,0.75,6,0.25,225
14581,Willimantic River,10/17/2001,2001,5,1,,0,234
14581,Willimantic River,10/23/2002,2002,5,1,,0,241
14581,Willimantic River,10/2/2003,2003,5,1,,0,211
14581,Willimantic River,10/13/2004,2004,4,1,,0,188
14581,Willimantic River,9/21/2007,2007,5,1,,0,224
14581,Willimantic River,10/21/2009,2009,4,1,,0,232
14581,Willimantic River,9/22/2010,2010,5,1,,0,203
14581,Willimantic River,10/3/2017,2017,4,1,4,0,219
14605,Eightmile River,10/12/1999,1999,3,1,,0,188
14605,Eightmile River,9/27/2004,2004,3,0.5,4,0.5,245
14605,Eightmile River,11/1/2005,2005,3,1,,0,188
14605,Eightmile River,10/4/2006,2006,3,1,,0,174
14605,Eightmile River,9/26/2007,2007,3,0.5,4,0.5,204
14605,Eightmile River,10/8/2008,2008,3,1,,0,216
14605,Eightmile River,10/15/2009,2009,3,0.5,4,0.5,267
14605,Eightmile River,9/24/2010,2010,3,1,,0,247
14605,Eightmile River,10/17/2011,2011,3,0.5,4,0.5,199
14605,Eightmile River,10/17/2017,2017,4,1,4,0,183
14706,Whitford Brook,10/19/2000,2000,3,1,,0,229
14706,Whitford Brook,10/30/2001,2001,3,1,,0,188
14706,Whitford Brook,10/24/2002,2002,3,1,,0,207
14706,Whitford Brook,10/9/2003,2003,3,1,,0,219
14706,Whitford Brook,9/22/2004,2004,3,0.5,4,0.5,223
14706,Whitford Brook,10/31/2005,2005,3,1,,0,188
14706,Whitford Brook,9/18/2006,2006,3,1,,0,191
14706,Whitford Brook,10/22/2007,2007,3,1,,0,202
14706,Whitford Brook,10/9/2008,2008,3,1,,0,201
14706,Whitford Brook,9/29/2009,2009,3,1,,0,193
14706,Whitford Brook,10/5/2010,2010,3,1,,0,207
14706,Whitford Brook,10/1/2012,2012,4,0.779141104,3,0.220858896,332
14706,Whitford Brook,10/10/2017,2017,4,1,4,0,161
14720,Green Fall River,10/25/2000,2000,3,1,,0,250
14720,Green Fall River,10/30/2001,2001,3,1,,0,225
14720,Green Fall River,10/24/2002,2002,2,1,,0,229
14720,Green Fall River,10/7/2003,2003,2,1,,0,236
14720,Green Fall River,9/22/2004,2004,2,0.5,3,0.5,220
14720,Green Fall River,10/31/2005,2005,2,1,,0,192
14720,Green Fall River,9/18/2006,2006,2,0.5,3,0.5,253
14720,Green Fall River,9/21/2007,2007,2,1,,0,199
14720,Green Fall River,9/15/2008,2008,2,1,,0,203
14720,Green Fall River,9/29/2009,2009,3,1,,0,186
14720,Green Fall River,9/15/2010,2010,3,0.606382979,2,0.393617021,248
14720,Green Fall River,10/11/2011,2011,2,1,2,0,214
14720,Green Fall River,9/19/2012,2012,3,1,3,0,235
14720,Green Fall River,10/10/2017,2017,4,0.52173913,3,0.47826087,253
