SID,Collection_Date,Taxon_name,Rel_Abund
14602,2009/07/28,Salmo trutta,1.333333333
14602,2009/07/28,Salvelinus fontinalis,0.666666667
14602,2009/07/28,Semotilus corporalis,4
14602,2014/07/18,Ambloplites rupestris,0.689655172
14602,2014/07/18,Anguilla rostrata,11.03448276
14602,2014/07/18,Cottus cognatus,7.586206897
14602,2014/07/18,Etheostoma olmstedi,0.689655172
14602,2014/07/18,Luxilus cornutus,1.379310345
14602,2014/07/18,Salmo trutta,8.275862069
14602,2014/07/18,Semotilus corporalis,1.379310345
14605,1990/07/09,Anguilla rostrata,2.666666667
14605,1990/07/09,Etheostoma olmstedi,9.333333333
14605,1990/07/09,Lepomis macrochirus,0.666666667
14605,1990/07/09,Luxilus cornutus,10
14605,1990/07/09,Salmo trutta,2.666666667
14605,1990/07/09,Salvelinus fontinalis,2
14605,1990/07/09,Semotilus corporalis,12
14605,2011/06/29,Anguilla rostrata,5
14605,2011/06/29,Etheostoma olmstedi,3.5
14605,2011/06/29,Luxilus cornutus,3
14605,2011/06/29,Salmo trutta,20.5
14605,2011/06/29,Salvelinus fontinalis,7.5
14605,2011/06/29,Semotilus corporalis,9.5
14605,2012/06/29,Anguilla rostrata,3
14605,2012/06/29,Etheostoma olmstedi,2.5
14605,2012/06/29,Luxilus cornutus,1
14605,2012/06/29,Salmo trutta,41.5
14605,2012/06/29,Salvelinus fontinalis,12.5
14605,2012/06/29,Semotilus corporalis,19.5
14718,1993/07/12,Salvelinus fontinalis,10.76923077
14718,2001/07/12,Ameiurus nebulosus,19.11764706
14720,2001/07/12,Anguilla rostrata,7.619047619
14720,2001/07/12,Etheostoma olmstedi,1.904761905
14720,2001/07/12,Salmo trutta,0.952380952
14720,2001/07/12,Salvelinus fontinalis,15.23809524
14720,2007/06/22,Anguilla rostrata,4
14720,2007/06/22,Etheostoma olmstedi,4
14720,2007/06/22,Salvelinus fontinalis,14
14720,2009/07/17,Ameiurus nebulosus,0.666666667
14720,2009/07/17,Anguilla rostrata,3.333333333
14720,2009/07/17,Etheostoma olmstedi,1.333333333
14720,2009/07/17,Salvelinus fontinalis,1.333333333
14720,2010/06/30,Anguilla rostrata,3.636363636
14720,2010/06/30,Etheostoma olmstedi,0.909090909
14720,2010/06/30,Salvelinus fontinalis,60
14720,2011/07/01,Anguilla rostrata,0.99009901
14720,2011/07/01,Etheostoma olmstedi,6.930693069
14720,2011/07/01,Salvelinus fontinalis,37.62376238
14720,2013/07/02,Ameiurus nebulosus,1.904761905
14720,2013/07/02,Anguilla rostrata,3.80952381
14720,2013/07/02,Etheostoma olmstedi,9.523809524
14720,2013/07/02,Salvelinus fontinalis,15.23809524
14720,2015/06/03,Anguilla rostrata,2
14720,2015/06/03,Etheostoma olmstedi,5
14720,2015/06/03,Salvelinus fontinalis,23
14740,1991/07/01,Etheostoma olmstedi,0.666666667
14740,1991/07/01,Exoglossum maxillingua,0.666666667
14740,1991/07/01,Lepomis macrochirus,2.666666667
14740,1991/07/01,Luxilus cornutus,0.666666667
14740,1991/07/01,Salmo trutta,0.666666667
14740,1991/07/01,Salvelinus fontinalis,114.6666667
14740,1991/07/01,Semotilus corporalis,30.66666667
14740,2011/07/28,Etheostoma olmstedi,10.71428571
14740,2011/07/28,Luxilus cornutus,1.785714286
14740,2011/07/28,Salvelinus fontinalis,36.60714286
14740,2013/06/24,Etheostoma olmstedi,3.910614525
14740,2013/06/24,Lepomis macrochirus,8.938547486
14740,2013/06/24,Luxilus cornutus,11.73184358
14740,2013/06/24,Salvelinus fontinalis,40.78212291
14740,2016/08/25,Etheostoma olmstedi,4.666666667
14740,2016/08/25,Luxilus cornutus,46.66666667
14740,2016/08/25,Salvelinus fontinalis,12
14741,2008/06/30,Etheostoma olmstedi,1.923076923
14741,2008/06/30,Exoglossum maxillingua,3.846153846
14741,2008/06/30,Lepomis macrochirus,5.769230769
14741,2008/06/30,Luxilus cornutus,5.769230769
14741,2008/06/30,Salvelinus fontinalis,7.692307692
14741,2011/06/20,Etheostoma olmstedi,7.8125
14741,2011/06/20,Exoglossum maxillingua,3.125
14741,2011/06/20,Lepomis macrochirus,18.75
14741,2011/06/20,Salvelinus fontinalis,17.1875
14741,2013/06/24,Etheostoma olmstedi,14.0625
14741,2013/06/24,Lepomis macrochirus,28.64583333
14741,2013/06/24,Luxilus cornutus,1.5625
14741,2013/06/24,Salvelinus fontinalis,7.291666667
14741,2016/06/29,Etheostoma olmstedi,23.52941176
14741,2016/06/29,Lepomis macrochirus,0.980392157
14741,2016/06/29,Salvelinus fontinalis,99.01960784
14774,2001/06/22,Anguilla rostrata,18
14774,2001/06/22,Lepomis macrochirus,4
14774,2001/06/22,Salvelinus fontinalis,84
14774,2010/07/29,Anguilla rostrata,32
14774,2010/07/29,Etheostoma olmstedi,9.333333333
14774,2010/07/29,Salvelinus fontinalis,128
14774,2012/07/13,Anguilla rostrata,74
14774,2012/07/13,Etheostoma olmstedi,50
14774,2012/07/13,Lepomis macrochirus,2
14774,2012/07/13,Salvelinus fontinalis,188
14813,1992/10/06,Cottus cognatus,16.66666667
14813,1992/10/06,Etheostoma olmstedi,1.333333333
14813,1992/10/06,Salmo trutta,132
14813,2006/08/23,Salmo trutta,32.5
14813,2006/08/23,Salvelinus fontinalis,3
14813,2011/06/22,Cottus cognatus,10
14813,2011/06/22,Salmo trutta,13
14813,2011/06/22,Salvelinus fontinalis,3.5
14813,2016/07/21,Cottus cognatus,40.74074074
14813,2016/07/21,Salmo trutta,5.185185185
14819,1988/09/22,Etheostoma olmstedi,80
14819,1988/09/22,Luxilus cornutus,53
14819,1988/09/22,Salvelinus fontinalis,4
14819,1999/09/04,Cottus cognatus,3.529411765
14819,1999/09/04,Salvelinus fontinalis,25.88235294
14819,2008/06/20,Cottus cognatus,9
14819,2008/06/20,Salvelinus fontinalis,5
14819,2010/06/03,Cottus cognatus,21
14819,2010/06/03,Salvelinus fontinalis,23
14840,2002/06/27,Anguilla rostrata,0.595238095
14840,2002/06/27,Salmo trutta,0.595238095
14840,2002/06/27,Salvelinus fontinalis,17.85714286
14840,2017/08/14,Cottus cognatus,3.636363636
14840,2017/08/14,Salvelinus fontinalis,17.27272727
14842,2002/06/25,Anguilla rostrata,0.64516129
14842,2002/06/25,Etheostoma olmstedi,0.64516129
14842,2002/06/25,Lepomis macrochirus,1.935483871
14842,2002/06/25,Salvelinus fontinalis,103.2258065
14842,2008/06/20,Lepomis macrochirus,2
14842,2008/06/20,Salvelinus fontinalis,10
14842,2011/07/11,Anguilla rostrata,0.666666667
14842,2011/07/11,Etheostoma olmstedi,2
14842,2011/07/11,Lepomis macrochirus,5.333333333
14842,2011/07/11,Salvelinus fontinalis,7.333333333
14842,2015/06/12,Etheostoma olmstedi,5
14842,2015/06/12,Salvelinus fontinalis,30
14845,1992/07/08,Salvelinus fontinalis,36
14845,2002/07/08,Lepomis macrochirus,5.333333333
14845,2002/07/08,Salvelinus fontinalis,5.333333333
14857,1989/07/20,Anguilla rostrata,6
14857,1989/07/20,Salvelinus fontinalis,100
14857,2002/07/11,Anguilla rostrata,1.333333333
14857,2002/07/11,Salvelinus fontinalis,98.66666667
14857,2011/07/27,Anguilla rostrata,2.173913043
14857,2011/07/27,Salvelinus fontinalis,23.91304348
14860,1993/07/14,Anguilla rostrata,25.33333333
14860,1993/07/14,Lepomis auritus,2.666666667
14860,1993/07/14,Salvelinus fontinalis,46.66666667
14860,2002/07/03,Anguilla rostrata,22.88135593
14860,2002/07/03,Lepomis auritus,2.542372881
14860,2002/07/03,Salvelinus fontinalis,85.59322034
14863,1994/07/07,Salvelinus fontinalis,84
14863,2002/07/01,Salvelinus fontinalis,21.65605096
14863,2009/06/04,Ameiurus nebulosus,1.666666667
14863,2009/06/04,Salvelinus fontinalis,3.888888889
14863,2013/08/14,Salvelinus fontinalis,44.85981308
14863,2014/06/11,Lepomis macrochirus,0.952380952
14863,2014/06/11,Salvelinus fontinalis,8.571428571
14863,2017/08/01,Salvelinus fontinalis,4.516129032
14866,1994/08/24,Salvelinus fontinalis,28
14866,2002/07/15,Ameiurus nebulosus,1.333333333
14866,2002/07/15,Salvelinus fontinalis,50.66666667
14866,2007/08/01,Ameiurus nebulosus,3.636363636
14866,2007/08/01,Salvelinus fontinalis,9.090909091
14866,2014/06/06,Salvelinus fontinalis,5.389221557
14866,2014/06/06,Semotilus corporalis,1.19760479
14880,2002/07/25,Salvelinus fontinalis,130
14880,2011/07/07,Salvelinus fontinalis,36
14880,2012/07/19,Salvelinus fontinalis,103.3898305
14880,2016/09/14,Salvelinus fontinalis,103.3898305
15001,2003/07/22,Salvelinus fontinalis,55.33333333
15001,2017/06/30,Salvelinus fontinalis,5
15003,1994/08/16,Anguilla rostrata,3
15003,1994/08/16,Etheostoma olmstedi,3
15003,1994/08/16,Luxilus cornutus,52
15003,1994/08/16,Salvelinus fontinalis,18
15003,1994/08/16,Semotilus corporalis,13
15003,2003/06/20,Ameiurus natalis,1.333333333
15003,2003/06/20,Anguilla rostrata,0.666666667
15003,2003/06/20,Etheostoma olmstedi,0.666666667
15003,2003/06/20,Salvelinus fontinalis,7.333333333
15003,2014/06/11,Anguilla rostrata,0.782472613
15003,2014/06/11,Etheostoma olmstedi,7.042253521
15003,2014/06/11,Lepomis macrochirus,1.564945227
15003,2014/06/11,Luxilus cornutus,1.564945227
15003,2014/06/11,Salvelinus fontinalis,14.86697966
15007,1994/07/05,Anguilla rostrata,13
15007,1994/07/05,Etheostoma olmstedi,5
15007,1994/07/05,Lepomis macrochirus,9
15007,1994/07/05,Salvelinus fontinalis,74
15007,1994/07/05,Semotilus corporalis,5
15007,2003/07/29,Ameiurus nebulosus,1.27388535
15007,2003/07/29,Anguilla rostrata,0.636942675
15007,2003/07/29,Etheostoma olmstedi,4.458598726
15007,2003/07/29,Luxilus cornutus,31.84713376
15007,2003/07/29,Salvelinus fontinalis,101.2738854
15007,2003/07/29,Semotilus corporalis,12.10191083
15007,2014/06/27,Anguilla rostrata,1.818181818
15007,2014/06/27,Luxilus cornutus,18.18181818
15007,2014/06/27,Salvelinus fontinalis,40
15007,2014/06/27,Semotilus corporalis,54.54545455
15013,2003/07/09,Anguilla rostrata,0.543478261
15013,2003/07/09,Etheostoma olmstedi,20.65217391
15013,2003/07/09,Lepomis macrochirus,0.543478261
15013,2003/07/09,Salmo trutta,6.52173913
15013,2003/07/09,Salvelinus fontinalis,2.717391304
15013,2007/07/12,Anguilla rostrata,4.605263158
15013,2007/07/12,Etheostoma olmstedi,28.28947368
15013,2007/07/12,Salmo trutta,6.578947368
15013,2007/07/12,Salvelinus fontinalis,17.76315789
15013,2007/07/12,Semotilus corporalis,0.657894737
15013,2009/07/01,Anguilla rostrata,3.225806452
15013,2009/07/01,Etheostoma olmstedi,22.58064516
15013,2009/07/01,Salmo trutta,3.225806452
15013,2009/07/01,Salvelinus fontinalis,4.516129032
15013,2011/07/12,Anguilla rostrata,6.333333333
15013,2011/07/12,Etheostoma olmstedi,13.66666667
15013,2011/07/12,Lepomis auritus,0.666666667
15013,2011/07/12,Lepomis macrochirus,3
15013,2011/07/12,Salmo trutta,5.333333333
15013,2011/07/12,Salvelinus fontinalis,0.666666667
15013,2011/07/12,Semotilus corporalis,0.333333333
15013,2013/07/03,Anguilla rostrata,6
15013,2013/07/03,Etheostoma olmstedi,29.33333333
15013,2013/07/03,Lepomis auritus,0.666666667
15013,2013/07/03,Salmo trutta,8.666666667
15013,2013/07/03,Salvelinus fontinalis,1.333333333
15014,1989/07/31,Anguilla rostrata,2
15014,1989/07/31,Salvelinus fontinalis,58
15014,2003/07/02,Anguilla rostrata,7.333333333
15014,2003/07/02,Salvelinus fontinalis,8.666666667
15014,2012/06/20,Anguilla rostrata,2.857142857
15014,2012/06/20,Salvelinus fontinalis,24.28571429
15015,1993/06/22,Ameiurus nebulosus,8.666666667
15015,1993/06/22,Anguilla rostrata,22.66666667
15015,1993/06/22,Etheostoma olmstedi,13.33333333
15015,1993/06/22,Lepomis macrochirus,1.333333333
15015,1993/06/22,Salvelinus fontinalis,20
15015,2003/07/28,Anguilla rostrata,35.33333333
15015,2003/07/28,Etheostoma olmstedi,15.33333333
15015,2003/07/28,Salvelinus fontinalis,1.333333333
15017,1991/09/16,Anguilla rostrata,3
15017,1991/09/16,Lepomis macrochirus,1
15017,1991/09/16,Salvelinus fontinalis,15
15017,2003/07/07,Anguilla rostrata,4.137931034
15017,2003/07/07,Salmo trutta,3.448275862
15017,2003/07/07,Salvelinus fontinalis,73.79310345
15017,2006/07/19,Anguilla rostrata,6.25
15017,2006/07/19,Lepomis macrochirus,2.5
15017,2006/07/19,Micropterus dolomieu,1.25
15017,2006/07/19,Salmo trutta,1.25
15017,2006/07/19,Salvelinus fontinalis,12.5
15024,2003/06/24,Ameiurus nebulosus,0.666666667
15024,2003/06/24,Lepomis macrochirus,4
15024,2003/06/24,Salmo trutta,2
15024,2003/06/24,Salvelinus fontinalis,31.33333333
15024,2011/07/15,Lepomis macrochirus,7.8125
15024,2011/07/15,Salmo trutta,18.75
15024,2011/07/15,Salvelinus fontinalis,22.65625
15035,1992/07/08,Salmo trutta,0.666666667
15035,1992/07/08,Salvelinus fontinalis,34.66666667
15035,2003/07/17,Ameiurus nebulosus,2
15035,2003/07/17,Lepomis macrochirus,1.333333333
15035,2003/07/17,Salvelinus fontinalis,30
15035,2006/09/14,Ameiurus nebulosus,0.666666667
15035,2006/09/14,Etheostoma olmstedi,1.333333333
15035,2006/09/14,Exoglossum maxillingua,2
15035,2006/09/14,Lepomis macrochirus,1.333333333
15035,2006/09/14,Luxilus cornutus,0.666666667
15035,2006/09/14,Salmo trutta,0.666666667
15035,2006/09/14,Salvelinus fontinalis,5.333333333
15035,2016/07/01,Etheostoma olmstedi,0.806451613
15035,2016/07/01,Exoglossum maxillingua,3.225806452
15035,2016/07/01,Salvelinus fontinalis,21.77419355
15046,2008/07/07,Etheostoma olmstedi,2.4
15046,2008/07/07,Salvelinus fontinalis,33.6
15046,2012/07/19,Etheostoma olmstedi,6
15046,2012/07/19,Lepomis macrochirus,3
15046,2012/07/19,Salmo trutta,22
15046,2012/07/19,Salvelinus fontinalis,168
15046,2017/06/15,Lepomis macrochirus,3.603603604
15046,2017/06/15,Salvelinus fontinalis,126.1261261
15062,1992/07/08,Salvelinus fontinalis,36
15062,2003/07/17,Salvelinus fontinalis,20
15063,2003/07/17,Salvelinus fontinalis,36
15063,2010/06/29,Salvelinus fontinalis,13.15789474
15066,1990/07/16,Etheostoma olmstedi,132
15066,1995/05/17,Etheostoma olmstedi,104
15066,1995/05/17,Salvelinus fontinalis,46
15100,1992/06/15,Etheostoma olmstedi,0.666666667
15100,1992/06/15,Salmo trutta,41.33333333
15100,1992/06/15,Salvelinus fontinalis,4
15100,2007/07/19,Cottus cognatus,9.215017065
15100,2007/07/19,Lepomis macrochirus,9.215017065
15100,2007/07/19,Salmo trutta,19.11262799
15100,2007/07/19,Salvelinus fontinalis,6.825938567
15100,2011/07/07,Cottus cognatus,14.18918919
15100,2011/07/07,Lepomis macrochirus,0.675675676
15100,2011/07/07,Salmo trutta,12.16216216
15100,2011/07/07,Salvelinus fontinalis,10.81081081
15171,1988/08/09,Ambloplites rupestris,0.666666667
15171,1988/08/09,Anguilla rostrata,26
15171,1988/08/09,Etheostoma olmstedi,36
15171,1988/08/09,Lepomis macrochirus,5.333333333
15171,1988/08/09,Luxilus cornutus,18
15171,1988/08/09,Salmo trutta,24
15171,1988/08/09,Semotilus corporalis,20.66666667
15171,2010/06/16,Anguilla rostrata,0.666666667
15171,2010/06/16,Cottus cognatus,14.66666667
15171,2010/06/16,Etheostoma olmstedi,7.333333333
15171,2010/06/16,Lepomis macrochirus,4.666666667
15171,2010/06/16,Salmo trutta,2
15171,2010/06/16,Salvelinus fontinalis,14.66666667
15171,2010/06/16,Semotilus corporalis,1.333333333
15171,2017/08/14,Anguilla rostrata,1
15171,2017/08/14,Cottus cognatus,12
15171,2017/08/14,Etheostoma olmstedi,4
15171,2017/08/14,Micropterus dolomieu,1
